id,y
4473310404134790,-1
4456072443908920,1
4456431799387270,1
4456798612016410,1
4457158487669640,1
4457521634692710,-1
4458244456397690,1
4463674658281700,0
4464044788786370,1
4469481722360400,-1
4469478626769330,0
4470924835558890,1
4471656363579040,1
4471656397810710,1
4471656502594780,1
4462908912348950,0
4456583633367280,0
4466149170965410,-1
4466538508127630,0
4469832907335870,0
4469829224040400,0
4459318738847390,-1
4460303549396340,-1
4473466570515720,1
4458224621121790,1
4462076745922040,0
4467966860695630,0
4470805683959020,-1
4470896364327500,0
4471184521598370,-1
4470743200703190,0
4473085182648070,0
4473318063653360,-1
4462237181338400,1
4473466612608860,1
4463228086444600,-1
4470914475066480,0
4457675267772150,1
4457860693993690,0
4460411800089830,1
4460253742034820,0
4461096557126040,0
4463932503165870,0
4466128837159950,0
4466004207444070,0
4466564327962260,0
4467131372116330,-1
4467861806227560,0
4468391195067400,0
4470001517555510,0
4471774353789510,1
4464040577474600,1
4464770550144070,1
4468024486484290,0
4468030803628000,0
4468007704886990,0
4468754609643080,0
4462780289516330,0
4472518595484720,-1
4456685986717180,-1
4461045583725030,0
4461377672801250,-1
4462572223166080,1
4463302371410840,1
4469354890729870,0
4469457059152030,1
4469368034980850,0
4471645797919550,1
4473058871913000,-1
4473446182773900,-1
4459674416221730,1
4461136030092580,1
4461870910304470,0
4462226973093590,0
4462224426643430,1
4462245583275070,1
4465371689846020,0
4466218658555720,1
4471987357041970,1
4473095433321960,1
4469417696264780,-1
4473363546550690,0
4465976663855710,1
4457519478812440,1
4457494460362530,1
4457518455474690,1
4457504404531630,1
4457473723029430,-1
4457833124898810,0
4458552200102450,1
4459939059487550,0
4460321022042680,1
4461458220200480,1
4462220920161410,0
4462443012616760,-1
4463309505628170,0
4463314228452580,1
4463679665531130,1
4464042657690930,1
4464036446061890,1
4465488489039690,1
4466930264098150,0
4466928510936130,1
4467661369309700,1
4468026315094170,1
4469835428066070,1
4460064524116020,0
4461423683884120,0
4463322168425550,1
4463320977295240,1
4464046876733590,1
4464046956470250,1
4465133256675280,1
4465496210304710,1
4465858900010290,1
4466221241863340,1
4467308468446100,1
4468394751176990,1
4473099925451040,1
4467999467796890,0
4468330561640210,0
4468299440331520,1
4469757577318760,-1
4472740993999460,-1
4473055499976390,0
4456785177641140,-1
4456789854955520,0
4457151998807890,1
4457144256140680,1
4457151352877810,1
4458956342406210,-1
4460030802230060,1
4462957352150500,-1
4471656636694820,1
4472001110557780,1
4472381092962570,-1
4463672329537230,-1
4468031960455230,-1
4470189704125730,1
4470533653216890,1
4472322049797420,1
4473083823595030,1
4473082666028780,-1
4472984997772720,1
4469112749110000,-1
4472376940566690,0
4472743157909620,0
4469776728587310,-1
4456270256155580,1
4465116894620460,1
4466193534806850,0
4469084777482210,1
4469112048878790,1
4469111398378600,-1
4470092060835840,0
4472276076793320,0
4472257365581290,0
4456993907023330,0
4464723971587160,-1
4471260379513690,1
4471697035944430,1
4471919623459840,1
4464989211962630,1
4466066765988510,-1
4466410606083900,0
4466910291258710,0
4467046060539960,0
4467884929547830,1
4467754167807020,0
4471253513909170,-1
4463901238512730,0
4467477192889850,-1
4470344020824730,0
4467610617546970,0
4470420092950330,0
4471204482073310,-1
4471520573397640,0
4472269931509810,0
4472244769911490,1
4472305377380070,1
4473307187279510,0
4472365813910440,0
4472665543040020,1
4473101347470830,1
4463674129002410,0
4469442656616550,0
4463927625144900,-1
4468009793734120,1
4472598337384880,-1
4472714590789200,0
4473068585572250,0
4462833200845880,-1
4463202320051730,0
4465127614997980,0
4465335329611350,-1
4465831473700370,0
4465821428573740,0
4468746930240240,1
4468994222443400,0
4471247498940150,0
4472899102073790,-1
4470182439523920,0
4470922490166280,0
4456451509002850,1
4456746221662860,0
4460455663356640,1
4465327909423730,0
4465645230115980,0
4469452764111190,0
4469438307082570,0
4469623867514690,0
4466059241415650,0
4468588293075680,0
4468749802958560,0
4469504375775150,0
4470132091265040,0
4467600052695130,0
4468517711863750,0
4471841139457720,1
4472251703658120,0
4472556067179230,1
4458169222960430,1
4458535754502310,1
4462943795970090,1
4463677359308970,1
4464045069403450,1
4465124301252670,1
4465113237228330,1
4466216368219400,1
4472701790340920,1
4473289584266570,1
4472379914324850,-1
4472736951177440,0
4471274242150170,1
4472367373497720,1
4472150863894840,1
4463295324755240,-1
4463312207553280,-1
4463911350879610,-1
4472210783833490,1
4471264808762990,1
4472354274566090,0
4456800310911740,-1
4459215403725220,1
4469833104137780,0
4471945787295760,1
4471676383406920,-1
4472157310760660,-1
4473466516600870,1
4457393976685700,-1
4464408510294000,1
4464408887892540,1
4464766532138900,1
4464677323175970,1
4465131918836020,0
4465129603347120,1
4465480586715960,1
4465856526700090,1
4471656791787880,1
4472739567877070,1
4463098352618610,0
4462965094718060,0
4463669704568410,0
4469809599328650,0
4470502196461580,0
4470882921989950,0
4472581727749920,0
4472625353385650,0
4472555249328620,0
4465077007029790,0
4466430977893780,0
4470829662716790,1
4471255501260200,1
4456787263045210,-1
4460435950834100,-1
4466217736101320,0
4467640585826570,-1
4467695963868070,-1
4471138074132650,0
4471582649079420,-1
4471998933737600,-1
4461466801268530,1
4469113835154340,1
4469473501531670,1
4473402595360770,-1
4463790873849380,0
4468920382091240,0
4472359442046400,-1
4457741747226660,0
4458170540247290,1
4461041419139040,1
4462184622989950,0
4462936468560110,1
4465845298102360,-1
4465803891641860,0
4468391601007090,-1
4469083191756750,-1
4471884303822470,0
4471873226045530,0
4472005053192490,1
4473093386751260,0
4473081068706730,0
4473441925327570,1
4473458375556180,0
4473453887214040,0
4473441707182350,1
4468391185750840,-1
4469836451437250,-1
4460706231670300,-1
4464303195036140,-1
4468974211326050,0
4456065989129330,1
4457625078771660,0
4459683639412220,1
4464710823216160,-1
4471292168634130,-1
4472681845887810,-1
4470687102134300,1
4466575107065590,-1
4469638274882280,1
4472664921889880,0
4472693967559030,0
4466137465357290,1
4468393471909450,-1
4461374166462420,0
4463630818926630,0
4470589483831750,-1
4456349100199330,-1
4456201414396990,-1
4457063209567680,-1
4458220968189210,0
4467817934443070,0
4456607611626190,1
4466042355237780,-1
4467165946358740,-1
4467181096007860,-1
4467521053243250,1
4468755596213170,-1
4470199505702690,-1
4470551441456970,-1
4471261767444620,-1
4471217106953850,-1
4473465350567600,0
4465051458991970,-1
4473369426291740,0
4461509197680240,-1
4461501529730320,-1
4461868670768930,-1
4461865675990860,-1
4462234921587670,-1
4462232820074820,-1
4462955288388600,1
4462954894141640,1
4463301075600260,1
4463313754707650,0
4466945497963880,0
4467291054089580,-1
4465134137738750,1
4465494238839930,-1
4467302399898750,0
4464040317370120,1
4469462978045280,0
4470188764319790,0
4470132363444340,0
4466191131336710,0
4466500976894520,0
4469052833536690,0
4469108752101380,-1
4468726022271610,0
4469344979717470,1
4469773091505130,-1
4462565196845120,1
4467982422388590,-1
4469388851411900,0
4456276790145810,-1
4460029069909580,0
4459882113392470,1
4469111407367850,-1
4458176960929570,-1
4461428637425670,-1
4462943938839640,0
4460631988548260,0
4473104351016360,1
4464046587687060,-1
4464409147421920,0
4464407276847500,0
4468394914904720,0
4472019087347350,0
4465131087526730,-1
4465436626329350,1
4465028255998160,-1
4471165823102780,1
4464729588200870,1
4464719060063470,0
4464734558803240,-1
4470824700146430,0
4471819455691590,-1
4459987789527860,-1
4461807068281740,0
4463681636920740,-1
4464044268101690,-1
4464223444941740,-1
4464758595718200,-1
4463666931552610,1
4464735992734770,1
4457160148764700,-1
4457158713927710,1
4457159121115350,1
4457161205552200,1
4457523535339170,1
4460422147046580,-1
4461870041495460,1
4463319488472060,1
4463320415853710,1
4466845430042300,-1
4468386778279570,0
4469462831229320,0
4469448058470770,0
4466221044794310,-1
4470207248388130,-1
4456226950064380,0
4463842833082850,0
4467888985578520,1
4469423790833510,0
4467374893530020,-1
4468269312371410,-1
4470562158284130,0
4470557355619040,-1
4470543552146340,0
4470556927489180,0
4470567409074190,0
4470789224780940,1
4471167920571300,-1
4471158076818500,1
4471498347604620,1
4471616567807280,1
4459723308497480,-1
4466319108187130,0
4471825901838050,1
4471976879611840,0
4471275709419030,1
4471281661561220,0
4466366784842740,0
4473401437682500,-1
4456688327044480,-1
4468587295464140,1
4468939780482750,-1
4457155840815160,1
4457156277358340,1
4457154704505130,1
4460408545286590,1
4460413724859060,1
4460769179808080,1
4461143999361570,1
4461505057503190,1
4461500108343810,1
4471644871759080,0
4471654606882910,1
4472380099486820,-1
4463230242406990,0
4462851391407240,0
4466123896863930,0
4469038119511940,-1
4473440553450290,-1
4456436568919290,-1
4456788231780970,1
4458143670623380,-1
4468022850957020,0
4459207598458410,0
4458606634141730,0
4459904783890480,0
4471611845684430,0
4469398410905470,1
4462915832447030,0
4455953761954820,0
4456291717628120,0
4465132413011780,-1
4456681880347850,1
4465132207867820,-1
4465126285031160,1
4457792364186780,1
4457683577103560,0
4470567183053490,0
4471258203032430,-1
4471289664649950,-1
4471650525322690,-1
4468698955973310,0
4469391447790540,1
4471151885627270,0
4471282923825720,0
4461861380154560,0
4465128038323040,1
4465848192249240,1
4466209536256630,1
4469474130481260,1
4470568768380870,-1
4471631017925550,0
4471626395545380,0
4471626647578590,1
4465434642185080,0
4468999980766440,0
4471240464831060,1
4458511096336470,1
4465496005009080,1
4471294240641700,1
4463837179157540,1
4460060505582830,-1
4461081064252390,0
4469387056574010,1
4466571164430710,0
4467269121404160,0
4467665987421030,1
4469828980666340,0
4470795306767920,0
4461111325285330,0
4465495279191000,-1
4472004181225580,1
4472019091451830,1
4473461911204950,-1
4466579540921410,-1
4466925776457840,-1
4472280928851220,0
4472652226140550,0
4458381454312470,0
4464760445424960,-1
4463666432363620,-1
4465133755403670,-1
4468027145940300,-1
4468392138728740,1
4464773179959340,0
4469114715861510,0
4469118545853940,-1
4469120336180830,-1
4471494421974480,1
4464728132977810,1
4472743728579810,1
4473105764839580,1
4457637925885570,0
4460405285636410,0
4463310361561620,1
4469045170612650,1
4469453221496790,-1
4470814206793230,-1
4466582941682050,0
4467290747888050,0
4470102835273120,0
4464407491215470,-1
4464964296993150,1
4472293566285630,1
4470561210596760,1
4470566603947410,-1
4470565249689720,-1
4466027746300280,0
4466872030837960,0
4472332951131520,0
4472862549487910,0
4456412396686650,1
4456694735916110,1
4468024461858870,-1
4470187607159430,1
4470090685110740,0
4457308492435370,1
4457520300558710,1
4471259696271570,0
4471656711997550,0
4471655688799750,0
4472982145696740,-1
4473462121268550,-1
4458590960459150,0
4459319590252960,1
4459841592128590,0
4461280675336330,0
4465456717434410,-1
4465656235589480,-1
4470902278236860,1
4473297988960780,-1
4461485256271960,1
4461525013957780,1
4461814203180040,1
4462065513420070,-1
4462573930284130,-1
4463242057721250,0
4464042401813610,1
4464037511702870,1
4464029714133960,-1
4464759481344430,-1
4464730909747410,-1
4466083195204910,-1
4466168197130850,0
4466766581413470,1
4465079678635320,-1
4465241335471520,0
4465850419013920,0
4466200521888480,-1
4466027675468190,0
4467667106280350,1
4467274993870010,0
4467267712798170,1
4467881935199150,0
4468569053840680,1
4469434188446040,1
4469471295065700,1
4469771376806690,1
4462206119229050,1
4469835003705550,1
4470130505782590,1
4470813757980580,1
4473242163281640,1
4470835224399910,1
4471065369783740,0
4471285918909910,-1
4470959613972560,1
4472859696591800,0
4473102765603270,0
4473313063682970,-1
4461071157140600,0
4470876449458650,0
4456014344241260,0
4461270420133110,0
4462057128257430,0
4462075579784080,-1
4462424336193530,-1
4463280682276640,0
4465439097208420,-1
4465404280289020,-1
4470910453350500,-1
4470097395369750,-1
4466819475194570,-1
4468356134550810,-1
4466578089003220,1
4469422095439610,1
4462853887559030,0
4466517338636310,0
4471156574968550,0
4471253627077840,-1
4457665956666610,1
4471506124218010,-1
4471519771882180,1
4460568914653670,0
4456062868288200,1
4455712098929480,1
4456039568677860,1
4464713326927120,1
4465100322703210,0
4456608157119770,-1
4457474939167060,1
4457832190030200,0
4458600073797710,0
4458746816549510,1
4458728281269830,0
4458814004896940,-1
4468933778091030,1
4460042838912340,1
4460281944347760,0
4464409705812640,0
4463662100317910,1
4463617841892440,0
4463677006983980,1
4463638850866150,0
4467857989079040,1
4463675882560960,0
4463515639298230,0
4467615663884570,1
4464008733917920,1
4464046227510000,-1
4464013847218910,0
4464398066723350,0
4464401241819140,-1
4464745275221710,0
4469678208812350,0
4469647295948270,1
4464762333483060,-1
4464764967090310,0
4465131700080570,-1
4465379692389910,-1
4465803770081460,0
4472661097121420,1
4465978345842770,0
4473446408731440,1
4466581767906310,0
4466583097792030,0
4456067678948460,1
4456064973577590,1
4467297076539740,0
4457348074367100,0
4457500369681110,0
4457842519655660,1
4457868315518210,1
4457537552171020,-1
4458026616076200,1
4469114128950110,0
4458021922686130,1
4458201921763640,0
4458082694272670,0
4458155297718660,1
4458502854406110,0
4458514338284420,0
4469462859797970,0
4458874654810130,1
4469785724795680,1
4458537985980530,0
4458966404769390,-1
4459154763149080,1
4459554399661180,-1
4459463241179200,0
4459565527590580,0
4470190899248390,-1
4459670636517800,0
4460020319925400,0
4459694414002130,-1
4470567551436270,0
4470887774112710,-1
4470909350005490,-1
4460269071688960,1
4460251262287140,1
4460401502627310,-1
4460302030565120,0
4471291014399500,0
4460660290785430,1
4461120116655350,1
4461107428809610,1
4472015497453920,0
4471810202645240,1
4472357248392870,0
4461168280131680,1
4461126584758410,1
4461499349444900,1
4461858163608130,1
4473082079581070,1
4462172580832810,1
4473374878970620,0
4462595010301790,0
4458522915896600,0
4462818600885000,-1
4462943305305220,0
4463123560018500,0
4463260596415820,0
4460139505392920,1
4460774892068860,-1
4463102264904120,0
4460839606221520,1
4461088571400150,0
4463669595273730,1
4463650888568440,-1
4462572168088670,1
4464015818702370,1
4463323535598350,-1
4464409089216660,0
4464613862964920,-1
4465452472657570,1
4465413880054780,-1
4467180135905450,1
4467047045585410,0
4467467025721930,1
4467984980727240,1
4468384395533950,-1
4468392210067790,0
4468293106663110,0
4466604739718100,1
4468383208386950,0
4469011557139270,-1
4466883413402770,-1
4467173483463270,0
4467288101316730,0
4470879134044720,1
4470919127275650,1
4467654453076130,-1
4470918434761380,1
4471227546103540,1
4467660073055010,-1
4467944652438510,1
4467791333748590,1
4468019025625740,1
4472012082342110,1
4468375839806410,1
4469397567630710,-1
4473159732871160,0
4456663602061720,0
4469120458143010,1
4469417234518840,0
4469752501833920,1
4470081260166280,0
4472379977868050,1
4472375984273060,1
4470556398945910,-1
4470873270973510,1
4470751048741880,1
4471264678311290,0
4471645596603810,0
4471587296623760,1
4471581084634890,1
4471639180240120,0
4471626500682000,-1
4471532107698140,0
4471596830136530,0
4471928972877720,1
4472842709811770,1
4472925501852270,1
4473352389253060,0
4473360652390660,-1
4470552389586860,0
4464745342198500,1
4463196347712660,0
4464707701860270,1
4457159355735920,1
4468726890001690,1
4471221787531540,-1
4471526939780040,-1
4471351957872360,0
4472653455079840,0
4472717296240100,0
4473295133008010,0
4473391510040900,0
4461114613706290,1
4461485973804280,1
4468388481231220,0
4456300999876410,1
4462533828644500,1
4462953309324560,1
4462955233657760,1
4468013216176800,1
4470184347987950,1
4470207554576800,1
4473448358965560,1
4466221242633730,0
4466221217373290,1
4471411009725200,0
4471306558961360,-1
